778
t_index  tf-idf
1204     0.004
1205     0.004
1207     0.004
1214     0.004
1217     0.003
1219     0.019
1221     0.004
1224     0.003
1225     0.004
1230     0.006
1231     0.013
1232     0.008
1234     0.005
1246     0.004
1251     0.003
1256     0.033
1258     0.024
1263     0.011
1272     0.009
1273     0.01
1276     0.004
1279     0.002
1280     0.006
1281     0.014
1282     0.004
1283     0.004
1284     0.007
1290     0.017
1292     0.004
1294     0.004
1295     0.004
1313     0.004
1325     0.004
1327     0.004
1332     0.002
1336     0.015
1338     0.021
1343     0.03
1345     0.018
1346     0.004
1348     0.004
1350     0.002
1351     0.002
1367     0.013
1369     0.007
1378     0.021
1388     0.015
1395     0.007
1400     0.003
1403     0.004
1410     0.004
1412     0.022
1416     0.016
1420     0.004
1424     0.06
1431     0.013
1432     0.012
1439     0.125
1440     0.004
1444     0.011
1447     0.027
1451     0.003
1452     0.087
1454     0.009
1455     0.038
1460     0.015
1461     0.004
1463     0.004
1476     0.003
1477     0.006
1480     0.003
1484     0.008
1487     0.003
1489     0.003
1490     0.068
1497     0.004
1499     0.004
1502     0.018
1509     0.01
1512     0.026
1528     0.13
1533     0.003
1534     0.006
1537     0.004
1552     0.006
1556     0.031
1562     0.026
1564     0.004
1565     0.016
1571     0.004
1575     0.004
1581     0.009
1587     0.006
1590     0.004
1596     0.011
1597     0.023
1608     0.004
1610     0.002
1621     0.007
1622     0.011
1635     0.018
1644     0.004
1650     0.004
1651     0.003
1661     0.069
1664     0.004
1669     0.004
1684     0.004
1691     0.016
1705     0.004
1709     0.004
1712     0.003
1713     0.004
1715     0.003
1716     0.004
1718     0.041
1721     0.002
1729     0.002
1732     0.024
1734     0.004
1742     0.003
1743     0.014
1745     0.022
1756     0.009
1772     0.014
1774     0.02
1777     0.004
1780     0.005
1786     0.004
1799     0.004
1807     0.059
1811     0.004
1813     0.008
1823     0.001
1830     0.004
1835     0.053
1842     0.004
1857     0.004
1863     0.006
1871     0.007
1876     0.018
1878     0.005
1886     0.075
1893     0.005
1894     0.009
1895     0.013
1897     0.003
1899     0.002
1901     0.004
1903     0.007
1908     0.004
1913     0.034
1915     0.008
1920     0.003
1925     0.056
1933     0.003
1937     0.006
1938     0.004
1940     0.005
1941     0.025
1944     0.004
1946     0.019
1951     0.01
1952     0.004
1958     0.026
1962     0.003
1964     0.051
1983     0.023
1993     0.01
1994     0.075
2000     0.01
2005     0.012
2018     0.009
2027     0.003
2036     0.018
2037     0.004
2040     0.02
2045     0.046
2046     0.009
2048     0.009
2054     0.004
2056     0.005
2061     0.005
2064     0.002
2066     0.024
2072     0.003
2076     0.003
2085     0.032
2090     0.003
2095     0.052
2098     0.003
2099     0.01
2110     0.003
2118     0.002
2119     0.003
2120     0.025
2129     0.004
2135     0.005
2138     0.014
2148     0.004
2165     0.011
2169     0.022
2178     0.013
2183     0.021
2189     0.009
2193     0.065
2197     0.035
2198     0.003
2200     0.003
2206     0.003
2207     0.095
2209     0.004
2210     0.003
2220     0.037
2224     0.002
2244     0.004
2246     0.014
2254     0.003
2264     0.003
2269     0.013
2272     0.012
2275     0.008
2283     0.008
2284     0.003
2286     0.004
2298     0.065
2306     0.003
2308     0.004
2314     0.01
2321     0.062
2337     0.003
2344     0.003
2346     0.009
2353     0.004
2360     0.004
2369     0.003
2388     0.022
2389     0.022
2391     0.012
2398     0.007
2400     0.006
2406     0.004
2413     0.023
2415     0.008
2416     0.008
2417     0.007
2421     0.058
2429     0.016
2432     0.006
2434     0.013
2435     0.004
2444     0.012
2446     0.006
2454     0.03
2457     0.002
2460     0.012
2472     0.008
2474     0.008
2478     0.017
2481     0.011
2484     0.012
2495     0.02
2496     0.002
2497     0.003
2501     0.004
2506     0.019
2516     0.008
2518     0.02
2521     0.012
2523     0.003
2524     0.007
2525     0.004
2526     0.008
2527     0.01
2536     0.004
2540     0.026
2546     0.004
2549     0.031
2557     0.009
2563     0.009
2564     0.003
2567     0.004
2569     0.007
2572     0.004
2573     0.011
2576     0.012
2578     0.003
2580     0.006
2585     0.013
2586     0.03
2587     0.003
2595     0.037
2597     0.003
2599     0.004
2604     0.015
2605     0.048
2612     0.004
2614     0.009
2634     0.002
2636     0.013
2637     0.007
2638     0.009
2640     0.032
2643     0.028
2648     0.009
2652     0.003
2653     0.009
2655     0.004
2659     0.011
2660     0.002
2670     0.01
2677     0.003
2678     0.003
2679     0.004
2680     0.004
2688     0.013
2689     0.004
2691     0.003
2695     0.003
2702     0.003
2703     0.004
2706     0.003
2714     0.003
2716     0.01
2718     0.004
2731     0.004
2732     0.007
2735     0.022
2738     0.005
2739     0.01
2740     0.006
2741     0.004
2742     0.006
2752     0.009
2753     0.002
2771     0.004
2774     0.004
2778     0.096
2785     0.003
2786     0.004
2787     0.004
2812     0.011
2815     0.004
2827     0.003
2829     0.004
2835     0.007
2839     0.01
2846     0.009
2854     0.004
2855     0.007
2857     0.017
2873     0.016
2882     0.003
2883     0.004
2884     0.007
2885     0.034
2893     0.007
2924     0.008
2927     0.002
2930     0.008
2931     0.053
2934     0.006
2935     0.012
2946     0.006
2948     0.01
2951     0.016
2952     0.003
2955     0.004
2960     0.005
2961     0.003
2965     0.004
2967     0.018
2973     0.004
2974     0.005
2976     0.004
2988     0.004
2992     0.009
2993     0.004
2998     0.022
3006     0.004
3014     0.004
3022     0.004
3026     0.017
3031     0.004
3036     0.012
3039     0.01
3045     0.004
3046     0.004
3050     0.044
3054     0.004
3056     0.039
3088     0.003
3101     0.004
3103     0.013
3105     0.003
3108     0.004
3111     0.008
3112     0.039
3116     0.011
3122     0.004
3128     0.004
3132     0.007
3134     0.015
3136     0.003
3137     0.004
3143     0.004
3144     0.006
3148     0.004
3170     0.004
3175     0.003
3177     0.02
3179     0.014
3181     0.028
3182     0.01
3185     0.004
3187     0.006
3194     0.005
3201     0.011
3206     0.012
3208     0.002
3214     0.018
3215     0.004
3226     0.029
3228     0.028
3231     0.008
3242     0.012
3250     0.003
3257     0.009
3274     0.069
3280     0.004
3313     0.018
3315     0.004
3317     0.028
3318     0.003
3321     0.022
3337     0.004
3338     0.005
3353     0.016
3358     0.003
3362     0.014
3365     0.004
3371     0.008
3374     0.019
3379     0.696
3381     0.181
3386     0.036
3387     0.404
3388     0.003
3396     0.003
3397     0.056
3399     0.005
3400     0.003
3401     0.013
3409     0.004
3410     0.009
3411     0.004
3417     0.004
3422     0.022
3424     0.012
3432     0.003
3434     0.016
3447     0.007
3449     0.013
3450     0.007
3451     0.002
3459     0.007
3464     0.003
3466     0.003
3468     0.013
3477     0.018
3486     0.008
3490     0.026
3495     0.004
3498     0.012
3500     0.004
3501     0.061
3503     0.007
3509     0.004
3510     0.004
3520     0.002
3523     0.004
3525     0.004
3528     0.011
3532     0.009
3542     0.004
3546     0.026
3562     0.006
3563     0.036
3564     0.007
3581     0.031
3587     0.03
3589     0.046
3596     0.004
3609     0.004
3614     0.043
3618     0.005
3619     0.004
3622     0.023
3628     0.008
3637     0.011
3638     0.003
3643     0.008
3649     0.215
3652     0.006
3654     0.009
3656     0.004
3661     0.004
3662     0.071
3663     0.01
3667     0.003
3668     0.004
3670     0.004
3672     0.007
3673     0.006
3677     0.059
3679     0.004
3680     0.004
3681     0.014
3685     0.003
3688     0.004
3692     0.006
3693     0.013
3696     0.011
3705     0.022
3710     0.009
3715     0.003
3720     0.007
3726     0.004
3728     0.009
3732     0.004
3733     0.003
3734     0.003
3735     0.008
3740     0.031
3743     0.065
3745     0.003
3746     0.004
3747     0.003
3749     0.108
3751     0.003
3760     0.015
3764     0.007
3770     0.005
3778     0.002
3784     0.004
