780
t_index  tf-idf
1192     0.007
1195     0.004
1214     0.004
1215     0.004
1217     0.004
1224     0.004
1227     0.003
1229     0.019
1231     0.004
1234     0.003
1235     0.004
1240     0.006
1241     0.013
1242     0.008
1244     0.005
1256     0.004
1261     0.003
1266     0.033
1268     0.024
1273     0.011
1283     0.009
1284     0.01
1287     0.004
1290     0.002
1291     0.006
1292     0.014
1293     0.004
1294     0.004
1295     0.007
1301     0.017
1303     0.004
1305     0.004
1306     0.004
1324     0.004
1336     0.004
1338     0.004
1343     0.002
1348     0.015
1350     0.021
1355     0.03
1357     0.018
1358     0.004
1360     0.004
1362     0.002
1363     0.002
1379     0.013
1381     0.007
1390     0.021
1400     0.015
1407     0.007
1412     0.003
1415     0.004
1422     0.004
1424     0.022
1428     0.016
1432     0.004
1436     0.06
1443     0.013
1444     0.012
1451     0.124
1452     0.004
1457     0.011
1460     0.027
1464     0.003
1465     0.087
1467     0.009
1468     0.038
1473     0.015
1474     0.004
1476     0.004
1489     0.003
1490     0.006
1493     0.003
1497     0.008
1500     0.003
1502     0.003
1503     0.068
1510     0.004
1512     0.004
1515     0.018
1522     0.01
1525     0.026
1541     0.13
1546     0.003
1547     0.006
1550     0.004
1565     0.006
1569     0.031
1575     0.026
1577     0.004
1578     0.016
1584     0.004
1588     0.004
1594     0.009
1600     0.006
1603     0.004
1609     0.011
1610     0.023
1621     0.004
1623     0.002
1634     0.007
1635     0.011
1648     0.018
1657     0.004
1663     0.004
1664     0.003
1674     0.069
1677     0.004
1682     0.004
1697     0.004
1704     0.016
1718     0.004
1722     0.004
1725     0.003
1726     0.004
1728     0.003
1729     0.004
1731     0.041
1734     0.002
1742     0.002
1745     0.024
1747     0.004
1755     0.003
1756     0.014
1758     0.022
1769     0.009
1785     0.014
1787     0.02
1790     0.004
1793     0.005
1799     0.004
1812     0.004
1821     0.059
1826     0.004
1828     0.008
1838     0.001
1845     0.004
1850     0.053
1857     0.004
1872     0.004
1878     0.006
1886     0.007
1891     0.018
1893     0.005
1901     0.075
1908     0.005
1909     0.009
1910     0.013
1912     0.003
1914     0.002
1916     0.004
1918     0.007
1923     0.004
1928     0.034
1930     0.008
1935     0.003
1940     0.055
1949     0.003
1953     0.006
1954     0.004
1956     0.005
1957     0.025
1960     0.004
1962     0.019
1967     0.01
1969     0.004
1975     0.026
1979     0.003
1981     0.051
2000     0.023
2010     0.01
2011     0.075
2017     0.01
2022     0.011
2035     0.009
2044     0.003
2053     0.018
2054     0.004
2057     0.02
2062     0.046
2063     0.009
2065     0.009
2071     0.004
2073     0.005
2078     0.005
2081     0.002
2083     0.024
2089     0.003
2093     0.003
2102     0.032
2107     0.003
2112     0.052
2115     0.003
2116     0.01
2127     0.003
2135     0.002
2136     0.003
2137     0.025
2146     0.004
2152     0.005
2155     0.014
2165     0.004
2182     0.011
2186     0.022
2195     0.013
2200     0.021
2206     0.009
2210     0.065
2214     0.035
2215     0.003
2217     0.003
2223     0.003
2224     0.092
2226     0.004
2227     0.003
2237     0.037
2241     0.002
2261     0.004
2263     0.014
2271     0.003
2281     0.003
2286     0.013
2289     0.012
2292     0.008
2300     0.008
2302     0.003
2304     0.004
2316     0.065
2324     0.003
2326     0.004
2332     0.01
2339     0.062
2355     0.003
2362     0.003
2364     0.009
2371     0.004
2378     0.004
2387     0.003
2406     0.022
2407     0.022
2409     0.012
2416     0.007
2418     0.006
2424     0.004
2431     0.023
2434     0.008
2435     0.008
2436     0.007
2440     0.058
2448     0.016
2451     0.006
2453     0.013
2454     0.004
2463     0.012
2465     0.006
2473     0.03
2476     0.002
2479     0.012
2491     0.008
2493     0.008
2497     0.017
2500     0.011
2503     0.012
2514     0.02
2515     0.002
2516     0.003
2520     0.004
2525     0.019
2535     0.008
2537     0.02
2540     0.012
2542     0.003
2543     0.007
2544     0.004
2545     0.008
2546     0.01
2555     0.004
2559     0.026
2565     0.004
2568     0.031
2576     0.009
2582     0.009
2583     0.003
2586     0.004
2588     0.007
2591     0.004
2592     0.011
2595     0.012
2597     0.003
2599     0.006
2604     0.013
2605     0.03
2606     0.003
2614     0.037
2616     0.003
2618     0.004
2623     0.015
2625     0.048
2632     0.004
2634     0.009
2654     0.002
2656     0.013
2657     0.007
2658     0.009
2660     0.032
2663     0.028
2668     0.009
2672     0.003
2673     0.009
2675     0.004
2679     0.011
2680     0.002
2690     0.01
2697     0.003
2698     0.003
2699     0.004
2700     0.004
2708     0.013
2709     0.004
2711     0.003
2715     0.003
2722     0.003
2723     0.004
2726     0.003
2734     0.003
2736     0.01
2738     0.004
2751     0.004
2752     0.007
2755     0.022
2758     0.005
2759     0.01
2760     0.006
2761     0.004
2762     0.006
2773     0.009
2774     0.002
2792     0.004
2795     0.004
2799     0.096
2806     0.003
2807     0.004
2808     0.004
2833     0.011
2836     0.004
2848     0.003
2850     0.004
2857     0.007
2861     0.01
2868     0.009
2876     0.004
2877     0.007
2879     0.017
2895     0.016
2904     0.003
2905     0.004
2906     0.007
2907     0.034
2915     0.007
2946     0.008
2949     0.002
2952     0.008
2953     0.053
2956     0.006
2957     0.012
2968     0.006
2971     0.01
2974     0.016
2975     0.003
2978     0.004
2983     0.005
2984     0.003
2988     0.004
2990     0.018
2996     0.004
2997     0.005
2999     0.004
3011     0.004
3015     0.009
3016     0.004
3021     0.022
3029     0.004
3037     0.004
3045     0.004
3049     0.017
3054     0.004
3059     0.012
3062     0.01
3068     0.004
3069     0.004
3073     0.044
3077     0.004
3079     0.039
3111     0.003
3124     0.004
3126     0.013
3128     0.003
3131     0.004
3134     0.008
3135     0.039
3139     0.011
3145     0.004
3151     0.004
3155     0.007
3157     0.015
3159     0.003
3160     0.004
3166     0.004
3167     0.006
3171     0.004
3193     0.004
3198     0.003
3200     0.02
3202     0.014
3204     0.028
3205     0.01
3208     0.004
3210     0.006
3218     0.005
3225     0.011
3230     0.012
3232     0.002
3239     0.018
3240     0.004
3251     0.029
3253     0.028
3256     0.008
3267     0.012
3275     0.003
3282     0.009
3299     0.069
3305     0.004
3338     0.018
3340     0.004
3342     0.028
3343     0.003
3346     0.022
3362     0.004
3363     0.005
3378     0.016
3383     0.003
3387     0.014
3390     0.004
3396     0.008
3399     0.019
3404     0.696
3406     0.181
3411     0.036
3412     0.404
3413     0.003
3421     0.003
3422     0.056
3424     0.005
3425     0.003
3426     0.013
3434     0.004
3435     0.009
3436     0.004
3442     0.004
3447     0.022
3449     0.012
3457     0.003
3459     0.016
3472     0.007
3474     0.013
3475     0.007
3476     0.002
3484     0.007
3489     0.003
3491     0.003
3493     0.013
3502     0.018
3511     0.008
3515     0.026
3520     0.004
3523     0.012
3525     0.004
3526     0.061
3528     0.007
3534     0.004
3535     0.004
3545     0.002
3548     0.004
3550     0.004
3553     0.011
3557     0.009
3567     0.004
3571     0.026
3587     0.006
3588     0.036
3589     0.007
3607     0.031
3613     0.03
3615     0.046
3622     0.004
3635     0.004
3640     0.043
3644     0.005
3645     0.004
3648     0.023
3654     0.008
3663     0.011
3664     0.003
3669     0.008
3675     0.216
3678     0.006
3680     0.009
3682     0.004
3687     0.004
3688     0.071
3689     0.01
3693     0.003
3694     0.004
3696     0.004
3698     0.007
3699     0.006
3703     0.059
3705     0.004
3706     0.004
3707     0.014
3711     0.003
3714     0.004
3718     0.006
3719     0.013
3722     0.011
3731     0.022
3736     0.009
3741     0.003
3746     0.007
3752     0.004
3754     0.009
3758     0.004
3759     0.003
3760     0.003
3761     0.008
3766     0.031
3769     0.065
3771     0.003
3772     0.004
3773     0.003
3775     0.108
3777     0.003
3786     0.015
3790     0.007
3797     0.005
3805     0.002
3811     0.004
